"ID","AITAG","头像序号","姓","名","字","狀態","位置類","位置","正移動日數","统率","武勇","智谋","政治","魅力","內政工作"
"9295","","19295","毛","晖","","normal","1","19","0","60","62","36","40","46","agriculture"
"9296","","19296","毛","炅","","unavailable","-1","-1","0","69","66","59","57","58","none"
"9297","","19297","孟","坦","","unavailable","-1","-1","0","57","67","13","12","31","none"
"9298","","6005","孟","建","公威","unavailable","-1","-1","0","61","24","84","86","73","none"
"9299","","19299","糜","威","","unavailable","-1","-1","0","35","45","69","63","72","none"
"9300","","19300","闵","纯","伯典","unavailable","-1","-1","0","39","29","76","68","68","none"
"9301","","19301","缪","尚","","normal","1","193","0","41","48","67","71","55","technology"
"9302","","19302","牛","盖","","unavailable","-1","-1","0","64","67","26","28","43","none"
"9303","","19303","庞","柔","","normal","1","116","0","71","62","43","36","48","none"
"9304","","19304","庞","季","","normal","1","9","0","39","34","72","78","73","commerce"
"9305","","19305","庞","乐","","normal","1","80","0","59","60","32","27","36","endurance"
"9306","","19306","裴","楷","叔则","unavailable","-1","-1","0","51","33","71","68","83","none"
"9307","","19307","彭","材","","unavailable","-1","-1","0","61","64","19","17","36","none"
"9308","","19308","彭","脱","","unavailable","-1","-1","0","58","65","21","22","39","none"
"9309","","19309","戚","寄","","normal","1","23","0","62","65","44","17","40","commerce"
"9310","","19310","齐","周","","unavailable","-1","-1","0","66","67","56","44","52","none"
"9311","","19311","牵","秀","成叔","unavailable","-1","-1","0","52","35","62","68","64","none"
"9312","","19312","钱","铜","","normal","1","56","0","60","68","24","27","49","endurance"
"9313","","19313","钱","博","","unemployed","1","71","0","63","67","58","59","57","none"
"9314","","19314","钱","钦","","unavailable","-1","-1","0","36","23","63","53","23","none"
"9315","","19315","秦","琪","","unavailable","-1","-1","0","65","71","14","21","32","none"
"9316","","19316","秦","翊","","normal","1","23","0","63","67","37","21","34","endurance"
"9317","","19317","秦","絜","","unavailable","-1","-1","0","64","63","52","48","59","none"
"9318","","19318","秦","松","文表","normal","1","209","0","26","19","69","63","57","agriculture"
"9319","","19319","区","景","","unemployed","1","71","0","59","63","39","42","41","none"
"9320","","19320","麹","演","","unavailable","-1","-1","0","58","62","25","24","45","none"
"9321","","19321","全","柔","","unavailable","-1","-1","0","63","64","56","63","58","none"
"9322","","19322","任","岐","","unavailable","-1","-1","0","65","57","36","35","46","none"
"9323","","19323","阮","瑀","元瑜","unavailable","-1","-1","0","33","21","83","86","80","none"
"9324","","19324","沈","弥","","normal","1","80","0","59","59","25","36","42","commerce"
"9325","","19325","沈","成","","unavailable","-1","-1","0","58","61","29","39","41","none"
"9326","","19326","沈","友","子正","unavailable","-1","-1","0","48","49","78","66","58","none"
"9327","","6008","沈","珩","仲山","unavailable","-1","-1","0","25","31","68","67","65","none"
"9328","","19328","审","固","","unavailable","-1","-1","0","59","62","55","57","50","none"
"9329","","19329","审","荣","","unavailable","-1","-1","0","62","55","58","51","53","none"
"9330","","19330","石","韬","广元","unavailable","-1","-1","0","31","42","85","85","80","none"
"9331","","6019","石","伟","公操","unavailable","-1","-1","0","35","26","65","69","63","none"
"9332","","19332","史","涣","公刘","normal","1","211","0","64","75","23","14","25","endurance"
"9333","","19333","史","迹","","unavailable","-1","-1","0","57","61","22","31","38","none"
"9334","","19334","史","阿","","unavailable","-1","-1","0","43","85","46","43","35","none"
"9335","","19335","史","郃","","unavailable","-1","-1","0","63","60","48","56","52","none"
"9336","","2099","士","燮","威彦","normal","1","74","0","71","56","68","71","65","mayor"
"9337","","2033","士","壹","","normal","1","74","0","64","56","66","51","33","endurance"
"9338","","2040","士","黄有","","normal","1","74","0","64","71","24","65","70","commerce"
"9339","","2043","士","武","","normal","1","74","0","77","73","51","55","79","morale"
"9340","","2052","士","徽","","normal","1","74","0","71","72","65","67","68","technology"
"9341","","2070","士","祗","","normal","1","74","0","51","23","44","53","41","agriculture"
"9342","","2038","士","匡","","normal","1","74","0","54","50","21","33","41","technology"
"9343","","19343","是","仪","子羽","unavailable","-1","-1","0","63","49","68","79","72","none"
"9344","","19344","宋","建","","normal","1","187","0","80","70","57","55","79","mayor"
"9345","","19345","宋","果","仲文","normal","1","105","0","61","61","58","46","48","technology"
"9346","","19346","宋","忠","仲子","normal","1","9","0","24","13","66","67","61","agriculture"
"9347","","19347","苏","代","","unavailable","-1","-1","0","63","61","42","45","48","none"
"9348","","19348","苏","伯","","unavailable","-1","-1","0","64","65","36","28","56","none"
"9349","","7021","孙","鲁育","小虎","unavailable","-1","-1","0","23","34","65","66","76","none"
"9350","","19350","孙","康","","normal","1","34","0","67","63","58","57","52","agriculture"
"9351","","19351","孙","贲","伯阳","normal","1","209","0","68","68","62","44","36","technology"
"9352","","19352","孙","轻","","normal","1","137","0","62","72","61","55","38","agriculture"
"9353","","19353","孙","综","","unavailable","-1","-1","0","31","27","67","66","42","none"
"9354","","19354","孙","肇","","normal","1","80","0","62","63","25","26","25","technology"
"9355","","19355","孙","河","伯海","normal","1","209","0","64","69","48","46","62","commerce"
"9356","","19356","贪","至王","","normal","1","144","0","71","72","48","37","43","endurance"
"9357","","2134","唐","氏","","normal","1","211","0","21","12","76","69","78","agriculture"
"9358","","19358","唐","固","子正","unavailable","-1","-1","0","48","32","69","68","70","none"
"9359","","19359","陶","升","","normal","1","136","0","66","47","63","66","69","morale"
"9360","","19360","陶","璜","世英","unavailable","-1","-1","0","67","63","52","62","58","none"
"9361","","19361","滕","耽","","unavailable","-1","-1","0","24","21","57","63","57","none"
"9362","","19362","滕","胄","","unavailable","-1","-1","0","25","20","58","62","58","none"
"9363","","19363","田","章","","unavailable","-1","-1","0","64","66","61","31","45","none"
"9364","","19364","田","景","","unavailable","-1","-1","0","43","35","67","71","68","none"
"9365","","19365","僮","芝","","unavailable","-1","-1","0","67","66","59","55","52","none"
"9366","","19366","万","潜","","normal","1","211","0","48","44","70","78","67","commerce"
"9367","","19367","万","演","","normal","1","39","0","58","62","56","26","48","agriculture"
"9368","","19368","王","方","","normal","1","105","0","61","65","36","23","20","commerce"
"9369","","7001","王","元姬","","unavailable","-1","-1","0","36","34","72","70","78","none"
"9370","","2105","王","氏","","unavailable","-1","-1","0","59","31","64","68","68","none"
"9371","","2142","王","悦","","unavailable","-1","-1","0","50","66","70","61","83","none"
"9372","","2114","王","桃","","unavailable","-1","-1","0","51","63","73","71","82","none"
"9373","","19373","王","含","","unavailable","-1","-1","0","65","69","26","38","31","none"
"9374","","19374","王","true","","unavailable","-1","-1","0","65","70","24","35","31","none"
"9375","","19375","王","植","","unavailable","-1","-1","0","61","68","32","21","21","none"
"9376","","19376","王","楷","","normal","1","19","0","19","10","68","68","46","technology"
"9377","","19377","王","昌","","normal","1","105","0","60","64","38","44","52","morale"
"9378","","19378","王","必","","normal","1","211","0","37","41","66","71","72","technology"
"9379","","5014","王","当","","normal","1","137","0","64","69","57","37","42","commerce"
"9380","","19380","王","肱","","unavailable","-1","-1","0","56","47","71","73","63","none"
"9381","","19381","王","邑","文都","unavailable","-1","-1","0","61","52","68","72","73","none"
"9382","","19382","王","彧","","unavailable","-1","-1","0","37","32","64","60","48","none"
"9383","","19383","王","摩","","normal","1","136","0","60","61","28","26","26","technology"
"9384","","19384","王","晟","","unavailable","-1","-1","0","62","64","28","30","52","none"
"9385","","19385","韦","康","元将","unavailable","-1","-1","0","69","63","36","52","56","none"
"9386","","19386","卫","兹","子许","unavailable","-1","-1","0","65","72","54","64","52","none"
"9387","","19387","卫","固","仲坚","unavailable","-1","-1","0","59","63","58","47","49","none"
"9388","","19388","卫","开","","unavailable","-1","-1","0","61","64","26","25","51","none"
"9389","","19389","卫","恂","","unavailable","-1","-1","0","62","63","58","59","49","none"
"9390","","19390","魏","越","","normal","1","19","0","62","77","49","35","44","commerce"
"9391","","19391","魏","种","","normal","1","127","0","43","36","60","64","58","commerce"
"9392","","19392","文","则","","normal","1","144","0","67","63","42","39","32","endurance"
"9393","","7018","吴","氏","","unavailable","-1","-1","0","34","12","65","56","78","none"
"9394","","19394","吴","敦","","normal","1","34","0","64","61","62","54","47","technology"
"9395","","19395","伍","习","","normal","1","105","0","61","65","45","40","26","endurance"
"9396","","2046","夏","昭","","unavailable","-1","-1","0","62","64","57","44","49","none"
"9397","","7015","夏侯","氏","","unavailable","-1","-1","0","13","12","42","68","85","none"
"9398","","2107","夏侯","氏","","unavailable","-1","-1","0","51","43","64","68","66","none"
"9399","","19399","夏侯","兰","","unavailable","-1","-1","0","70","73","65","65","62","none"
"9400","","19400","夏侯","博","","unavailable","-1","-1","0","65","62","43","17","34","none"
"9401","","19401","鲜于","辅","","unavailable","-1","-1","0","80","77","63","62","71","none"
"9402","","19402","鲜于","银","","unavailable","-1","-1","0","73","75","46","32","48","none"
"9403","","19403","鲜于","丹","","unavailable","-1","-1","0","62","65","48","32","32","none"
"9404","","19404","向","充","","unavailable","-1","-1","0","42","38","64","69","62","none"
"9405","","19405","向","秀","","unavailable","-1","-1","0","18","12","62","73","62","none"
"9406","","5029","萧","建","","unavailable","-1","-1","0","62","58","67","74","60","none"
"9407","","19407","宿","舒","","unavailable","-1","-1","0","61","64","35","44","50","none"
"9408","","19408","徐","商","","unavailable","-1","-1","0","65","69","31","12","39","none"
"9409","","19409","徐","干","伟长","unavailable","-1","-1","0","21","15","80","82","79","none"
"9410","","19410","徐","宣","宝坚","unavailable","-1","-1","0","74","59","69","77","76","none"
"9411","","19411","徐","翕","","normal","1","19","0","61","63","36","35","42","morale"
"9412","","500","许","劭","子将","normal","1","43","0","16","11","74","80","82","agriculture"
"9413","","19413","许","汜","","normal","1","19","0","12","13","64","62","48","commerce"
"9414","","19414","许","耽","","normal","1","40","0","72","67","64","43","37","commerce"
"9415","","19415","薛","礼","","normal","1","43","0","34","20","70","66","58","commerce"
"9416","","19416","薛","兰","","normal","1","19","0","58","66","45","43","39","technology"
"9417","","19417","薛","州","","unavailable","-1","-1","0","67","74","55","37","44","none"
"9418","","19418","薛","洪","","normal","1","193","0","52","46","71","72","63","agriculture"
"9419","","19419","薛","悌","孝威","normal","1","211","0","47","35","60","64","55","technology"
"9420","","2109","荀","氏","","unavailable","-1","-1","0","56","34","68","60","78","none"
"9421","","6023","荀","恽","长倩","unavailable","-1","-1","0","24","34","74","76","70","none"
"9422","","2144","严","氏","","normal","1","19","0","35","20","61","69","87","commerce"
"9423","","19423","颜","俊","","unavailable","-1","-1","0","62","64","49","28","42","none"
"9424","","19424","颜","斐","文林","unavailable","-1","-1","0","16","28","62","72","59","none"
"9425","","19425","晏","明","","unavailable","-1","-1","0","58","65","14","16","23","none"
"9426","","2128","羊","徽瑜","","unavailable","-1","-1","0","58","25","72","67","76","none"
"9427","","19427","阳","仪","","normal","1","147","0","41","37","73","76","64","agriculture"
"9428","","2118","杨","氏","","unavailable","-1","-1","0","35","49","56","59","72","none"
"9429","","19429","杨","龄","","unavailable","-1","-1","0","58","65","12","6","12","none"
"9430","","19430","杨","凤","","unavailable","-1","-1","0","63","64","39","17","43","none"
"9431","","19431","杨","定","整修","normal","1","105","0","71","68","37","54","62","endurance"
"9432","","19432","杨","密","","normal","1","105","0","59","63","28","35","47","commerce"
"9433","","19433","夷","廖","","unemployed","1","71","0","58","64","36","25","39","none"
"9434","","19434","尹","奉","次曾","unavailable","-1","-1","0","62","66","67","31","45","none"
"9435","","19435","尹","楷","","normal","1","136","0","65","63","35","26","39","commerce"
"9436","","19436","尹","礼","","normal","1","34","0","61","68","31","21","35","commerce"
"9437","","19437","应","玚","德琏","unavailable","-1","-1","0","23","15","78","80","81","none"
"9438","","19438","于","糜","","normal","1","43","0","60","66","49","38","29","technology"
"9439","","19439","于","毒","","unavailable","-1","-1","0","68","64","46","24","49","none"
"9440","","19440","于","氐根","","unavailable","-1","-1","0","64","71","51","38","29","none"
"9441","","19441","臧","洪","子源","normal","1","136","0","63","46","71","72","81","morale"
"9442","","19442","张","白骑","","normal","1","137","0","70","76","65","35","58","technology"
"9443","","2111","张","氏","","unavailable","-1","-1","0","53","42","62","63","79","none"
"9444","","3115","张","氏","","unavailable","-1","-1","0","22","13","75","68","64","none"
"9445","","2166","张","琪瑛","","unavailable","-1","-1","0","21","34","65","70","71","none"
"9446","","19446","张","著","","unavailable","-1","-1","0","73","76","65","31","51","none"
"9447","","19447","张","富","元微","unavailable","-1","-1","0","62","51","68","75","78","none"
"9448","","19448","张","虎","","normal","1","9","0","59","68","44","18","37","commerce"
"9449","","19449","张","羡","","normal","1","63","0","78","71","64","56","78","mayor"
"9450","","19450","张","怿","","normal","1","63","0","65","68","57","44","58","agriculture"
"9451","","19451","张","顗","","unavailable","-1","-1","0","67","71","52","31","34","none"
"9452","","19452","张","晟","","unavailable","-1","-1","0","60","63","58","44","38","none"
"9453","","19453","张","旻","","unavailable","-1","-1","0","42","25","56","68","48","none"
"9454","","19454","张","津","子云","unemployed","1","71","0","67","56","65","69","72","none"
"9455","","19455","张","硕","","unavailable","-1","-1","0","58","69","29","28","36","none"
"9456","","19456","章","诳","","normal","1","40","0","64","70","34","31","28","endurance"
"9457","","2117","赵","氏","","unavailable","-1","-1","0","48","67","51","53","69","none"
"9458","","19458","赵","岑","","unavailable","-1","-1","0","66","68","58","39","44","none"
"9459","","19459","赵","睿","","normal","1","136","0","59","68","42","28","45","agriculture"
"9460","","19460","赵","浮","","unavailable","-1","-1","0","39","48","63","72","53","none"
"9461","","19461","赵","昱","","normal","1","35","0","57","48","69","71","76","endurance"
"9462","","19462","赵","庶","","normal","1","19","0","62","63","29","27","34","agriculture"
"9463","","19463","赵","宠","","normal","1","17","0","58","38","65","64","58","agriculture"
"9464","","19464","赵","韪","","normal","1","80","0","68","58","59","64","57","agriculture"
"9465","","19465","郑","浑","文公","unavailable","-1","-1","0","42","37","67","77","74","none"
"9466","","19466","支","谦","恭明","unavailable","-1","-1","0","36","38","62","67","63","none"
"9467","","19467","钟离","徇","","unavailable","-1","-1","0","63","59","68","62","49","none"
"9468","","19468","周","善","","unavailable","-1","-1","0","61","66","23","10","20","none"
"9469","","19469","周","勃","","normal","1","56","0","61","62","37","52","47","morale"
"9470","","19470","朱","光","","unavailable","-1","-1","0","69","76","56","41","58","none"
"9471","","19471","朱","皓","文明","normal","1","43","0","72","67","73","71","75","technology"
"9472","","8774","诸葛","氏","","unavailable","-1","-1","0","59","23","72","64","62","none"
"9473","","19473","卓","膺","","unavailable","-1","-1","0","63","67","31","32","40","none"
"9474","","19474","宗","预","德艳","unavailable","-1","-1","0","31","31","65","74","60","none"
"9475","","19475","宗","宝","","normal","1","29","0","60","65","13","21","19","technology"
"9476","","19476","邹","他","","normal","1","56","0","61","63","25","29","58","agriculture"
"9477","","19477","邹","临","","normal","1","56","0","63","62","18","23","48","technology"
"9478","","19478","祖","郎","","unavailable","-1","-1","0","77","76","45","31","73","none"
"9479","","19479","左","思","太冲","unavailable","-1","-1","0","25","18","71","79","83","none"
"9480","","19480","左","校","","unavailable","-1","-1","0","61","65","22","21","43","none"
"9481","","19481","左","延年","","unavailable","-1","-1","0","12","15","57","62","63","none"
"9482","","19482","左髭","丈八","","unavailable","-1","-1","0","61","65","28","19","34","none"
"9483","","19483","郭","石","","unavailable","-1","-1","0","70","71","52","83","56","none"
"9484","","19484","吉","平","","unavailable","-1","-1","0","14","24","71","68","61","none"
"9485","","19485","吕","伯奢","","unavailable","-1","-1","0","24","35","61","62","71","none"
"9486","","6024","司马","防","建公","unavailable","-1","-1","0","69","31","79","84","79","none"
"9487","","6009","王","子服","","normal","1","105","0","64","69","34","31","70","agriculture"
"9488","","6006","王","垢","","normal","1","211","0","58","61","31","69","41","agriculture"
"9489","","19489","须卜骨","都侯","","normal","1","123","0","70","71","54","31","12","endurance"
"9490","","19490","周","朝","","unavailable","-1","-1","0","77","76","26","29","19","none"
"9491","","19491","周","承","","unavailable","-1","-1","0","59","71","38","29","50","none"
"9492","","19492","徐","楷","","unavailable","-1","-1","0","67","61","58","45","53","none"
"9493","","19493","周","循","","unavailable","-1","-1","0","67","51","76","78","79","none"
"9494","","19494","臧","艾","","unavailable","-1","-1","0","64","65","32","34","52","none"
"9495","","19495","高","艾","","unavailable","-1","-1","0","57","62","41","34","57","none"
"9496","","19496","曹","泰","","unavailable","-1","-1","0","67","63","32","36","56","none"
"9497","","19497","曹","演","","unavailable","-1","-1","0","65","61","45","30","52","none"
"9498","","19498","夏侯","充","","unavailable","-1","-1","0","63","62","59","60","61","none"
"9499","","19499","马","承","","unavailable","-1","-1","0","61","63","41","23","53","none"
"9500","","19500","徐","盖","","unavailable","-1","-1","0","62","61","54","45","51","none"
"9501","","19501","郭","配","仲南","unavailable","-1","-1","0","63","58","61","66","67","none"
"9502","","19502","郭","展","泰舒","unavailable","-1","-1","0","67","49","63","69","59","none"
"9503","","19503","文","岱","","unavailable","-1","-1","0","61","57","63","66","52","none"
"9504","","19504","曹","楷","","unavailable","-1","-1","0","62","59","45","65","53","none"
"9505","","19505","韩","综","","unavailable","-1","-1","0","68","72","46","41","38","none"
"9506","","19506","蒋","壹","","unavailable","-1","-1","0","61","64","41","43","54","none"
"9507","","19507","李","球","","unavailable","-1","-1","0","63","62","58","57","57","none"
"9508","","19508","李","遗","","unavailable","-1","-1","0","65","51","59","60","67","none"
"9509","","19509","黄","柄","","unavailable","-1","-1","0","62","57","41","46","61","none"
"9510","","19510","李","移子","","normal","1","144","0","18","22","65","59","61","commerce"
"9511","","19511","刘","纬台","","normal","1","144","0","22","23","63","55","60","technology"
"9512","","19512","姚","伷","子绪","unavailable","-1","-1","0","59","43","66","75","65","none"
"9513","","19513","姚","琼","","unavailable","-1","-1","0","50","16","64","60","53","none"
"9514","","19514","凉","茂","伯方","normal","1","211","0","49","36","68","78","69","agriculture"
"9515","","19515","司马","芝","子华","unavailable","-1","-1","0","52","26","69","71","69","none"
"9516","","19516","吕","翻","","unavailable","-1","-1","0","59","50","62","68","63","none"
"9517","","19517","关","樾","","unavailable","-1","-1","0","59","65","48","52","58","none"
"9518","","19518","张","方","","unavailable","-1","-1","0","63","61","43","35","57","none"
"9519","","19519","李","绪","","unavailable","-1","-1","0","64","63","54","53","63","none"
"9520","","19520","程","咨","","unavailable","-1","-1","0","64","59","49","54","55","none"
"9521","","19521","庞","宏","巨师","unavailable","-1","-1","0","58","15","67","58","59","none"
"9522","","19522","刘","陶","季冶","unavailable","-1","-1","0","33","22","65","63","54","none"
"9523","","19523","张","表","伯达","unavailable","-1","-1","0","20","12","58","62","49","none"
"9524","","19524","马","秉","","unavailable","-1","-1","0","57","46","61","67","56","none"
"9525","","19525","马","修","","unavailable","-1","-1","0","64","61","52","58","62","none"
"9526","","19526","马","齐","承伯","unavailable","-1","-1","0","35","25","66","72","61","none"
"9527","","19527","马","秦","","unavailable","-1","-1","0","62","65","46","24","45","none"
"9528","","19528","高","胜","","unavailable","-1","-1","0","63","64","51","38","44","none"
"9529","","19529","马","相","","unavailable","-1","-1","0","69","67","55","32","74","none"
"9530","","19530","张","玄","","unavailable","-1","-1","0","23","21","66","71","62","none"
"9531","","19531","陈","肃","","unavailable","-1","-1","0","59","34","61","65","58","none"
"9532","","19532","阎","芝","伯恭","unavailable","-1","-1","0","71","63","54","59","70","none"
"9533","","19533","刘","阖","","normal","1","9","0","42","39","62","66","46","technology"
"9534","","19534","刘","望之","","normal","1","9","0","35","22","59","65","52","agriculture"
"9535","","19535","扶","禁","","normal","1","80","0","65","63","38","46","53","commerce"
"9536","","19536","向","存","","normal","1","80","0","64","62","35","44","52","technology"
"9537","","19537","高","蕃","","normal","1","136","0","63","62","51","32","35","technology"
"9538","","19538","耿","苞","","normal","1","136","0","23","15","59","58","42","commerce"
"9539","","19539","公孙","犊","","normal","1","136","0","61","63","44","32","41","commerce"
"9540","","19540","郭","祖","","normal","1","136","0","62","64","43","31","46","morale"
"9541","","19541","张","苞","","normal","1","105","0","58","61","54","35","48","agriculture"
"9542","","19542","李","当之","","unavailable","-1","-1","0","28","35","59","52","62","none"
"9543","","19543","吴","普","","unavailable","-1","-1","0","21","52","58","53","63","none"
"9544","","19544","董","奉","","unavailable","-1","-1","0","24","21","57","54","62","none"
"9545","","19545","张","机","君异","unavailable","-1","-1","0","25","24","58","55","61","none"
"9546","","714","卜","己","","unavailable","-1","-1","0","63","65","46","24","45","none"
"9547","","716","陈","败","","unavailable","-1","-1","0","59","62","51","38","44","none"
"9548","","19548","万","秉","","unavailable","-1","-1","0","60","61","55","32","50","none"
"9549","","19549","陈","策","","unavailable","-1","-1","0","63","63","46","24","45","none"
"9550","","19550","董","嗣","","unavailable","-1","-1","0","63","60","33","38","44","none"
"9551","","19551","江","宫","","unavailable","-1","-1","0","58","63","45","34","54","none"
"9552","","19552","瞿","恭","","unavailable","-1","-1","0","59","62","44","33","52","none"
"9553","","19543","张","修","","unavailable","-1","-1","0","52","45","61","70","82","none"
"9554","","19554","张","举","","unavailable","-1","-1","0","58","59","62","48","43","none"
"9555","","19555","张","纯","","unavailable","-1","-1","0","72","69","50","49","42","none"
"9556","","19556","刘","宠","","normal","1","162","0","77","62","74","72","92","mayor"
"9557","","19557","北宫","伯玉","","unavailable","-1","-1","0","78","75","52","38","77","none"
"9558","","19558","李","文侯","","unavailable","-1","-1","0","65","72","66","31","52","none"
"9559","","674","边","章","","unavailable","-1","-1","0","67","26","73","71","79","none"
"9560","","19560","王","国","","unavailable","-1","-1","0","62","56","48","49","42","none"
"9561","","9008","阎","忠","","unavailable","-1","-1","0","32","28","88","69","43","none"
"9562","","19562","李","相如","","unavailable","-1","-1","0","58","46","62","67","52","none"
"9563","","19563","赵","祇","","unavailable","-1","-1","0","48","62","43","47","52","none"
"9564","","19564","苏","马","","unavailable","-1","-1","0","43","62","36","31","40","none"
"9565","","19565","苏","固","","unavailable","-1","-1","0","47","32","52","61","48","none"
"9566","","19566","陆","康","季宁","unavailable","-1","-1","0","52","18","73","78","82","none"
"9567","","19567","曹","寅","","unavailable","-1","-1","0","38","42","63","71","49","none"
"9568","","19568","刘","祥","","unavailable","-1","-1","0","25","27","72","79","43","none"
"9569","","19569","诸葛","玄","","normal","1","23","0","61","36","71","82","74","agriculture"
"9570","","19570","陈","温","元悌","unavailable","-1","-1","0","42","39","70","69","65","none"
"9571","","19571","张","赤","","unavailable","-1","-1","0","64","64","39","35","53","none"
"9572","","19572","李","条","","unavailable","-1","-1","0","65","67","51","44","44","none"
"9573","","19573","李","越","","unavailable","-1","-1","0","68","65","40","28","51","none"
"9574","","19574","郑","甘","","unavailable","-1","-1","0","66","72","52","33","52","none"
"9575","","19575","王","照","","unavailable","-1","-1","0","57","68","50","20","45","none"
"9576","","19576","吕","合","","unavailable","-1","-1","0","59","63","41","22","49","none"
"9577","","19577","秦","狼","","unavailable","-1","-1","0","58","68","43","25","40","none"
"9578","","19578","随","春","","unavailable","-1","-1","0","67","62","46","30","68","none"
"9579","","19579","周","凤","","unavailable","-1","-1","0","68","57","27","27","21","none"
"9580","","19580","张","节","","unavailable","-1","-1","0","65","66","49","46","39","none"
"9581","","19581","彭","式","","unavailable","-1","-1","0","66","71","37","28","41","none"
"9582","","19582","郎","稚","","unavailable","-1","-1","0","65","63","44","44","49","none"
"9583","","19583","吴","遽","","unavailable","-1","-1","0","64","59","45","44","54","none"
"9584","","19584","洪","明","","unavailable","-1","-1","0","67","67","29","23","43","none"
"9585","","19585","洪","进","","unavailable","-1","-1","0","66","60","43","12","45","none"
"9586","","19586","苑","御","","unavailable","-1","-1","0","64","61","51","20","56","none"
"9587","","19587","吴","免","","unavailable","-1","-1","0","63","69","44","12","41","none"
"9588","","19588","华","当","","unavailable","-1","-1","0","64","68","49","35","52","none"
"9589","","19589","吴","五","","unavailable","-1","-1","0","65","58","51","43","46","none"
"9590","","19590","李","玉","","unavailable","-1","-1","0","62","61","48","31","47","none"
"9591","","19591","王","海","","unavailable","-1","-1","0","60","64","42","35","61","none"
"9592","","19592","李","桓","","unavailable","-1","-1","0","67","66","41","31","48","none"
"9593","","19593","仍","弩","","unavailable","-1","-1","0","60","65","51","41","44","none"
"9594","","19594","黄","吴","","unavailable","-1","-1","0","61","70","24","4","32","none"
"9595","","19595","何","典","","unavailable","-1","-1","0","61","62","52","47","42","none"
"9596","","19596","王","族","","unavailable","-1","-1","0","66","62","42","44","28","none"
"9597","","19597","吴","述","","unavailable","-1","-1","0","65","66","69","36","25","none"
"9598","","19598","殷","兴","","unavailable","-1","-1","0","68","59","56","43","49","none"
"9599","","19599","田","银","","unavailable","-1","-1","0","64","66","44","48","50","none"
"9600","","19600","麴","英","","unavailable","-1","-1","0","62","58","44","52","65","none"
"9601","","19601","麴","光","","unavailable","-1","-1","0","65","64","47","45","67","none"
"9602","","19602","麴","胜","","unavailable","-1","-1","0","62","61","57","55","61","none"
"9603","","19603","黄","华","","unavailable","-1","-1","0","64","48","66","79","72","none"
"9604","","19604","黄","昂","","unavailable","-1","-1","0","72","53","68","59","75","none"
"9605","","19605","黄","衍","","unavailable","-1","-1","0","52","48","69","70","79","none"
"9606","","19606","张","进","","unavailable","-1","-1","0","61","68","40","48","42","none"
"9607","","19607","王","秘","","unavailable","-1","-1","0","62","66","46","32","39","none"
"9608","","19608","赵","犊","","unavailable","-1","-1","0","62","65","32","37","33","none"
"9609","","19609","吴","砀","","unavailable","-1","-1","0","67","59","56","59","72","none"
"9610","","19610","曾","夏","","unavailable","-1","-1","0","61","66","41","36","34","none"
"9611","","19611","鹿","磐","","unavailable","-1","-1","0","72","67","51","44","44","none"
"9612","","19612","苏","则","文师","unavailable","-1","-1","0","79","71","64","72","69","none"
"9613","","19613","宗","子卿","","unavailable","-1","-1","0","49","37","67","72","56","none"
"9614","","19614","东里","衮","","unavailable","-1","-1","0","61","62","49","52","54","none"
"9615","","19615","应","余","","unavailable","-1","-1","0","59","49","63","78","76","none"
"9616","","19616","李","进","","unavailable","-1","-1","0","81","78","57","36","62","none"
"9617","","19617","杨","伟","世英","unavailable","-1","-1","0","58","42","76","79","69","none"
"9618","","19618","臧","旻","","unavailable","-1","-1","0","73","66","65","75","72","none"
"9619","","19619","习","祯","文祥","unavailable","-1","-1","0","53","39","69","85","78","none"
"9620","","19620","王","越","","unavailable","-1","-1","0","52","90","36","46","63","none"
"9621","","19621","枣","祗","","normal","1","212","0","47","23","75","85","76","mayor"
"9622","","19622","许","玚","","unavailable","-1","-1","0","52","38","69","77","59","none"
"9623","","19623","焦","和","","unavailable","-1","-1","0","21","33","51","52","52","none"
"9624","","19624","周","术","","unavailable","-1","-1","0","21","23","60","65","58","none"
"9625","","19625","徐","和","","unavailable","-1","-1","0","67","56","48","40","56","none"
"9626","","19626","司马","俱","","unavailable","-1","-1","0","57","62","39","31","50","none"
"9627","","19627","贝","羽","","unavailable","-1","-1","0","53","61","42","47","39","none"
"9628","","19628","张","温","伯慎","unavailable","-1","-1","0","52","42","61","69","52","none"
"9629","","19629","盖","勋","元固","unavailable","-1","-1","0","79","61","82","80","84","none"
"9630","","19630","傅","燮","南容","unavailable","-1","-1","0","76","56","83","82","85","none"
"9631","","19631","傅","干","彦材","unavailable","-1","-1","0","52","43","79","72","71","none"
"9632","","19632","朱","铄","彦才","unavailable","-1","-1","0","73","61","82","67","60","none"
